session_id,user_id,asana_id,session_date,completion_rate,mood_improvement,perceived_difficulty,stress_reduction,recommendation_score
994,606,12,2025-04-29 13:27:25.568432,0.88,0,5.4,0.42,0.74
995,189,41,2025-04-12 13:27:25.569517,0.95,0,3.6,0.3,0.9
996,653,34,2025-08-16 13:27:25.570563,0.73,-1,5.2,0.72,0.72
997,707,31,2025-10-14 13:27:25.571636,0.55,-1,4.8,0.56,0.71
998,719,32,2025-06-16 13:27:25.572817,0.96,3,3.6,0.1,0.98
999,82,10,2025-12-17 13:27:25.573877,1.0,3,4.3,0.43,0.64
1000,633,10,2025-06-19 13:27:25.574893,0.8,-1,3.0,0.32,0.95
1001,723,12,2025-11-06 13:27:25.576116,0.88,0,3.6,0.68,1.0
1002,578,21,2026-03-24 13:27:25.577151,0.9,-1,4.3,0.37,0.56
1003,117,33,2026-01-06 13:27:25.578194,0.84,0,5.6,0.62,0.86
1004,544,18,2025-08-01 13:27:25.579323,0.68,3,2.8,0.27,0.83
1005,746,12,2025-08-30 13:27:25.580734,0.85,-1,9.1,0.13,0.72
1006,713,41,2025-07-22 13:27:25.581797,0.69,3,4.7,0.74,0.92
1007,784,32,2026-01-28 13:27:25.582889,0.94,-1,4.0,0.51,0.94
1008,717,43,2026-01-12 13:27:25.584061,0.83,2,5.8,1.0,0.97
1009,533,36,2025-05-03 13:27:25.585250,0.93,3,3.2,0.27,0.97
1010,107,24,2025-10-03 13:27:25.586310,0.95,-1,2.6,0.63,1.0
1011,377,9,2026-03-09 13:27:25.587389,0.73,3,6.1,0.58,0.9
1012,171,37,2026-03-20 13:27:25.588558,0.71,3,9.6,0.13,0.94
1013,620,42,2025-09-18 13:27:25.589611,0.61,3,4.9,1.0,0.56
1014,249,41,2025-09-13 13:27:25.590671,0.79,2,5.3,0.97,0.91
1015,149,17,2026-01-12 13:27:25.591781,0.67,0,5.9,0.61,0.86
1016,222,40,2026-01-15 13:27:25.592864,1.0,1,2.8,0.23,0.84
1017,607,14,2025-04-26 13:27:25.593957,0.72,2,3.5,0.41,1.0
1018,13,14,2025-12-15 13:27:25.595066,0.56,-1,5.8,0.28,1.0
1019,983,36,2025-06-24 13:27:25.596315,0.69,3,3.9,0.24,0.68
1020,265,24,2025-11-17 13:27:25.597380,0.86,1,4.9,0.38,0.89
1021,956,11,2025-06-26 13:27:25.598487,0.77,2,6.4,0.39,0.77
1022,361,21,2025-12-05 13:27:25.599501,0.78,3,2.0,0.6,0.8
1023,786,35,2025-06-30 13:27:25.600637,1.0,3,6.0,0.12,0.72
1024,596,21,2025-06-16 13:27:25.601706,0.72,1,4.3,0.64,0.93
1025,970,10,2025-07-30 13:27:25.602764,0.86,2,0.9,0.42,0.97
1026,929,12,2026-01-11 13:27:25.603991,1.0,-1,4.2,0.5,0.81
1027,766,8,2026-01-07 13:27:25.605070,0.9,0,7.8,1.0,0.72
1028,774,27,2025-04-12 13:27:25.606113,0.98,0,4.0,0.33,1.0
1029,899,7,2026-04-03 13:27:25.607412,0.81,-1,4.9,0.79,0.68
1030,681,18,2025-05-08 13:27:25.608638,1.0,2,7.5,0.57,0.66
1031,624,32,2025-12-14 13:27:25.609831,0.83,2,6.8,0.16,0.89
1032,729,44,2026-03-11 13:27:25.610954,0.95,3,0.8,0.45,0.79
1033,747,8,2025-06-11 13:27:25.612166,0.85,1,3.2,0.48,0.81
1034,216,43,2025-11-27 13:27:25.613213,1.0,-1,-1.1,0.56,1.0
1035,672,10,2025-10-21 13:27:25.614329,0.93,3,5.0,0.53,0.99
1036,597,31,2025-08-04 13:27:25.615388,0.75,-1,4.1,0.49,1.0
1037,760,44,2026-03-06 13:27:25.616470,0.88,3,7.0,0.63,0.85
1038,117,24,2025-10-03 13:27:25.617523,0.72,-1,2.2,0.4,0.82
1039,653,14,2025-06-04 13:27:25.618754,0.97,-1,5.8,0.32,0.86
1040,185,33,2025-08-21 13:27:25.620502,1.0,3,5.5,0.5,0.7
1041,558,43,2025-06-22 13:27:25.622174,0.77,2,7.1,0.37,1.0
1042,643,45,2025-05-07 13:27:25.623354,1.0,3,3.7,0.52,0.76
1043,314,2,2025-07-19 13:27:25.624453,0.89,3,2.6,0.53,0.68
1044,461,3,2025-05-01 13:27:25.625431,0.8,0,4.6,0.58,0.98
1045,196,38,2025-07-08 13:27:25.626496,0.82,3,3.6,0.67,0.82
1046,922,25,2026-01-10 13:27:25.627542,0.8,0,3.9,0.22,0.8
1047,604,27,2025-06-12 13:27:25.628641,1.0,2,8.9,0.62,0.85
1048,908,22,2025-07-06 13:27:25.629651,0.95,-1,6.6,0.64,0.89
1049,321,10,2025-11-26 13:27:25.630683,0.84,3,7.0,0.44,0.97
1050,402,9,2025-11-14 13:27:25.631934,0.59,1,5.9,0.52,0.75
1051,68,39,2025-08-29 13:27:25.632969,0.63,2,5.9,0.51,0.82
1052,346,5,2025-10-18 13:27:25.633979,0.55,2,5.0,0.77,0.89
1053,852,38,2025-08-13 13:27:25.635037,0.92,0,4.7,0.69,0.72
1054,623,40,2025-11-10 13:27:25.636138,0.81,-1,3.0,0.94,0.99
1055,451,26,2025-08-01 13:27:25.637180,0.77,3,6.3,0.77,0.84
1056,175,10,2026-01-17 13:27:25.638151,0.82,0,4.3,0.76,0.86
1057,26,5,2025-10-28 13:27:25.639209,0.94,-1,9.3,0.21,0.87
1058,260,5,2026-03-05 13:27:25.640316,1.0,1,4.3,0.38,0.93
1059,94,9,2025-07-02 13:27:25.641417,0.86,2,2.4,0.39,0.84
1060,816,17,2025-07-21 13:27:25.642416,0.82,-1,4.4,0.57,0.83
1061,504,22,2025-10-13 13:27:25.643423,0.62,2,7.2,0.42,0.52
1062,195,23,2026-02-13 13:27:25.644555,1.0,-1,5.0,0.75,0.91
1063,236,22,2026-02-21 13:27:25.645579,0.48,1,2.5,0.44,1.0
1064,787,11,2025-10-01 13:27:25.646693,0.72,1,6.8,0.37,0.66
1065,634,26,2026-03-20 13:27:25.647742,0.82,-1,1.2,0.56,0.95
1066,298,19,2025-08-11 13:27:25.648870,0.91,0,7.7,0.28,0.85
1067,731,32,2025-09-09 13:27:25.649875,1.0,-1,5.0,0.62,0.86
1068,720,8,2025-07-25 13:27:25.650924,1.0,3,5.9,0.56,0.56
1069,409,9,2025-11-07 13:27:25.652062,0.78,2,4.9,0.15,0.51
1070,555,20,2025-12-06 13:27:25.653121,1.0,-1,8.3,0.54,0.95
1071,643,43,2026-02-11 13:27:25.654175,0.91,2,7.8,0.25,0.89
1072,166,5,2025-10-06 13:27:25.655242,0.96,-1,8.0,0.36,0.93
1073,407,18,2026-04-05 13:27:25.656294,1.0,2,1.1,0.53,0.99
1074,160,7,2025-09-05 13:27:25.657354,0.86,-1,8.3,0.92,0.97
1075,587,21,2025-11-23 13:27:25.658431,0.67,0,3.6,0.32,0.7
1076,201,32,2025-07-11 13:27:25.659468,0.97,1,1.6,0.45,0.72
1077,776,37,2025-07-22 13:27:25.660510,0.53,3,7.6,0.37,0.98
1078,640,39,2025-10-20 13:27:25.661575,0.81,3,4.9,0.21,0.77
1079,509,27,2025-08-03 13:27:25.662607,0.89,-1,5.7,0.88,0.98
1080,17,44,2025-07-20 13:27:25.663669,0.62,3,9.6,0.9,0.87
1081,307,39,2026-03-22 13:27:25.664777,0.74,3,7.4,0.46,0.97
1082,139,41,2025-12-14 13:27:25.665814,0.79,1,5.6,0.4,0.89
1083,186,42,2026-02-24 13:27:25.666817,0.69,-1,6.0,0.31,0.68
1084,363,31,2025-06-04 13:27:25.668004,0.65,0,5.2,0.38,0.83
1085,272,27,2025-11-07 13:27:25.669046,0.66,-1,7.2,0.48,0.65
1086,654,25,2025-06-07 13:27:25.670046,1.0,1,6.8,0.52,1.0
1087,369,24,2025-11-26 13:27:25.671142,0.61,2,5.7,0.14,1.0
1088,403,30,2026-03-29 13:27:25.672223,1.0,0,2.7,0.63,1.0
1089,49,38,2026-02-02 13:27:25.673228,1.0,-1,3.5,0.68,1.0
1090,991,42,2025-07-25 13:27:25.674478,0.72,-1,7.6,0.27,0.69
1091,159,6,2025-08-19 13:27:25.675588,0.83,2,7.1,0.09,0.82
1092,615,20,2025-11-20 13:27:25.676717,0.9,0,5.8,0.74,0.92
1093,292,42,2025-11-19 13:27:25.677873,0.73,3,8.3,0.52,0.98
1094,751,18,2025-10-10 13:27:25.678887,0.81,3,2.7,1.0,0.64
1095,850,34,2025-10-17 13:27:25.680005,0.74,0,4.7,0.11,0.72
1096,685,44,2025-11-03 13:27:25.681077,0.7,3,4.4,0.71,0.92
1097,281,29,2025-10-15 13:27:25.682076,0.99,1,3.3,0.15,0.87
1098,945,29,2026-02-16 13:27:25.683104,0.91,3,4.8,0.52,0.81
1099,987,31,2026-01-25 13:27:25.684196,0.58,1,6.5,0.31,1.0
1100,242,17,2026-02-16 13:27:25.685218,0.62,3,5.4,0.43,0.7
1101,339,36,2026-03-06 13:27:25.686302,1.0,1,3.3,0.23,0.74
1102,295,21,2026-03-05 13:27:25.687314,0.72,3,6.6,0.56,0.8
1103,164,21,2025-10-18 13:27:25.688476,0.59,0,6.4,0.31,0.85
1104,311,43,2025-10-17 13:27:25.689533,0.76,-1,4.5,0.59,0.66
1105,183,42,2026-03-19 13:27:25.690518,0.9,-1,5.2,0.62,0.91
1106,735,14,2026-02-06 13:27:25.691595,0.86,2,3.7,0.55,1.0
1107,917,41,2025-09-28 13:27:25.692617,0.99,0,5.8,0.54,0.96
1108,232,35,2025-04-25 13:27:25.693644,1.0,2,3.7,0.3,0.62
1109,885,31,2025-12-15 13:27:25.694652,1.0,0,4.5,0.67,1.0
1110,62,17,2025-04-16 13:27:25.695748,0.91,-1,6.4,0.0,0.58
1111,683,7,2026-03-21 13:27:25.696849,0.82,1,4.9,0.21,0.91
1112,103,7,2025-11-06 13:27:25.697829,0.98,0,5.1,0.36,0.91
1113,71,36,2025-12-25 13:27:25.698972,0.93,-1,9.4,0.41,0.81
1114,243,17,2026-01-10 13:27:25.700074,0.77,2,4.9,0.62,0.9
1115,365,34,2026-03-21 13:27:25.701083,0.9,3,4.1,0.35,0.88
1116,880,43,2025-12-16 13:27:25.702187,0.88,0,4.5,0.46,0.82
1117,891,8,2025-07-14 13:27:25.703188,0.56,2,5.2,0.25,0.77
1118,732,43,2025-06-28 13:27:25.704337,0.79,1,4.1,0.24,0.68
1119,100,14,2025-11-28 13:27:25.705408,0.82,0,4.3,1.0,0.82
1120,247,1,2025-10-26 13:27:25.706482,0.73,-1,2.5,0.54,0.51
1121,577,15,2025-09-17 13:27:25.707495,0.86,-1,4.2,0.48,0.84
1122,74,34,2026-03-31 13:27:25.708723,0.86,0,8.0,0.55,1.0
1123,620,41,2025-05-15 13:27:25.709745,0.93,0,7.1,0.19,1.0
1124,463,41,2025-09-18 13:27:25.710745,0.99,1,4.6,0.67,0.8
1125,793,39,2025-08-06 13:27:25.711876,0.6,1,6.1,0.29,0.82
1126,655,29,2025-07-05 13:27:25.712883,1.0,2,4.1,0.32,1.0
1127,52,37,2026-02-21 13:27:25.713950,0.88,2,7.3,0.72,0.66
1128,661,12,2025-06-01 13:27:25.714954,0.9,2,2.7,0.64,0.74
1129,804,30,2026-04-01 13:27:25.716055,1.0,3,4.9,0.25,0.81
1130,679,31,2025-11-26 13:27:25.717219,0.89,0,5.0,0.34,0.97
1131,138,7,2025-07-03 13:27:25.718285,0.99,-1,4.9,0.39,0.62
1132,840,8,2025-12-30 13:27:25.719346,0.76,-1,8.8,0.79,0.66
1133,156,45,2025-08-18 13:27:25.720459,0.92,0,2.8,0.49,0.71
1134,743,35,2025-09-24 13:27:25.721506,0.69,3,8.3,0.48,0.78
1135,480,16,2025-07-12 13:27:25.722527,0.87,2,9.7,0.61,0.88
1136,264,33,2025-12-19 13:27:25.723603,0.97,1,4.1,0.83,0.72
1137,769,4,2026-03-21 13:27:25.724671,0.98,1,1.8,0.91,1.0
1138,579,4,2025-10-19 13:27:25.725654,1.0,3,5.8,0.68,0.6
1139,240,8,2025-12-28 13:27:25.726731,0.97,2,4.8,0.76,0.64
1140,140,2,2025-08-13 13:27:25.727805,1.0,-1,5.4,0.5,0.74
1141,582,2,2026-03-25 13:27:25.728925,1.0,3,5.1,0.35,0.84
1142,201,37,2025-10-30 13:27:25.729954,0.92,1,5.8,0.52,0.99
1143,199,33,2025-12-03 13:27:25.730983,0.86,2,4.8,0.97,0.83
1144,689,35,2026-03-04 13:27:25.732052,1.0,-1,4.1,0.24,0.92
1145,201,29,2025-09-10 13:27:25.733030,0.74,0,2.3,0.58,0.97
1146,108,26,2025-08-20 13:27:25.734049,0.75,-1,5.9,0.26,0.83
1147,165,23,2025-05-27 13:27:25.735020,0.82,0,3.9,0.53,0.92
1148,395,11,2025-07-04 13:27:25.736162,0.92,-1,3.2,0.33,0.98
1149,568,40,2025-10-05 13:27:25.737144,0.9,-1,5.2,0.4,0.65
1150,665,45,2025-12-31 13:27:25.738112,0.78,0,7.3,0.22,1.0
1151,882,40,2025-06-01 13:27:25.739168,0.72,2,6.2,0.63,1.0
1152,72,2,2025-11-02 13:27:25.740262,1.0,-1,6.8,0.01,0.95
1153,19,32,2025-12-20 13:27:25.741271,0.75,1,5.1,0.02,0.77
1154,675,41,2025-09-02 13:27:25.742334,0.87,3,5.0,0.1,1.0
1155,395,39,2026-03-20 13:27:25.743369,0.98,1,5.7,0.92,0.88
1156,625,8,2025-06-30 13:27:25.744427,0.74,1,5.7,0.38,1.0
1157,455,9,2025-11-27 13:27:25.745457,0.85,1,3.0,0.0,0.91
1158,304,18,2025-06-19 13:27:25.746441,0.52,-1,5.5,0.39,0.66
1159,452,10,2026-03-30 13:27:25.747509,0.94,1,4.4,0.5,0.66
1160,83,34,2026-03-10 13:27:25.748599,0.81,-1,5.7,0.03,0.88
1161,140,10,2025-11-23 13:27:25.749657,1.0,3,3.1,0.0,0.94
1162,187,14,2025-08-24 13:27:25.750745,0.81,0,5.5,0.5,0.91
1163,654,42,2025-11-12 13:27:25.751791,0.67,2,4.8,0.43,0.7
1164,666,31,2025-10-30 13:27:25.752844,0.77,1,6.8,0.54,0.78
1165,214,41,2025-11-30 13:27:25.753897,0.88,2,3.7,0.36,0.85
1166,837,27,2025-08-19 13:27:25.754946,1.0,-1,6.4,0.06,1.0
1167,85,10,2025-12-25 13:27:25.756036,0.68,2,5.8,0.59,0.74
1168,498,32,2025-12-14 13:27:25.757014,0.73,1,1.7,0.21,1.0
1169,222,28,2025-05-24 13:27:25.758094,0.98,-1,4.4,0.36,0.8
1170,924,10,2026-02-06 13:27:25.759154,1.0,2,3.7,0.56,0.91
1171,685,42,2026-03-07 13:27:25.760221,0.81,2,4.4,0.33,0.88
1172,766,31,2025-07-17 13:27:25.761248,1.0,2,4.6,0.41,0.86
1173,453,35,2025-12-30 13:27:25.762236,0.78,-1,4.9,0.22,0.96
1174,453,26,2025-12-15 13:27:25.763209,0.94,2,1.8,0.66,1.0
1175,430,9,2025-08-06 13:27:25.764282,1.0,1,6.7,0.62,0.89
1176,942,35,2026-03-10 13:27:25.765276,0.82,-1,8.7,0.52,0.8
1177,325,7,2025-05-10 13:27:25.766330,0.89,0,5.1,0.29,0.83
1178,963,14,2025-07-11 13:27:25.767352,0.91,2,6.0,0.33,0.94
1179,380,17,2025-05-11 13:27:25.768443,0.89,3,8.4,0.0,0.71
1180,796,14,2026-03-02 13:27:25.769491,0.83,-1,4.8,0.66,0.87
1181,945,15,2025-08-25 13:27:25.770502,0.97,2,5.8,0.49,0.71
1182,772,30,2025-06-20 13:27:25.771492,1.0,0,4.6,0.64,1.0
1183,276,25,2026-02-15 13:27:25.772544,0.82,2,4.3,0.93,0.75
1184,224,20,2025-12-10 13:27:25.773776,1.0,1,8.6,0.75,0.69
1185,801,18,2025-08-16 13:27:25.774889,0.88,1,6.2,0.28,0.89
1186,443,12,2025-09-30 13:27:25.776026,0.75,-1,-0.1,0.45,0.74
1187,362,27,2025-09-24 13:27:25.777127,0.79,3,9.0,0.0,0.64
1188,348,8,2025-05-18 13:27:25.778154,0.72,3,3.7,0.24,0.87
1189,72,42,2026-01-24 13:27:25.779230,1.0,2,1.6,0.47,0.92
1190,188,14,2026-02-20 13:27:25.780366,0.72,2,3.6,0.43,0.8
1191,721,45,2026-01-13 13:27:25.781387,0.96,2,3.8,0.13,0.86
1192,13,23,2025-09-16 13:27:25.782425,0.91,1,2.5,0.42,0.69
1193,511,18,2025-04-09 13:27:25.783426,0.72,1,6.2,0.58,0.82
1194,533,12,2025-08-13 13:27:25.784561,0.77,-1,4.8,0.64,0.9
1195,514,42,2025-10-13 13:27:25.785607,0.8,-1,7.0,0.3,0.89
1196,446,34,2025-05-16 13:27:25.786637,0.71,0,5.3,0.63,1.0
1197,627,45,2025-05-07 13:27:25.787798,1.0,1,7.1,0.97,0.69
1198,207,17,2025-05-07 13:27:25.788838,1.0,2,4.4,0.58,1.0
1199,308,36,2025-08-15 13:27:25.789944,1.0,1,1.7,0.26,0.78
1200,229,8,2025-12-02 13:27:25.790932,0.8,0,5.2,0.0,1.0
1201,380,2,2026-02-06 13:27:25.792079,0.85,3,6.6,0.72,0.99
1202,28,34,2025-12-05 13:27:25.793122,0.67,0,4.0,0.41,0.79
1203,493,17,2025-05-24 13:27:25.794117,0.63,-1,7.8,0.54,0.82
1204,458,27,2025-05-09 13:27:25.795126,0.52,0,4.4,0.14,0.99
1205,750,45,2025-08-18 13:27:25.796257,1.0,0,4.9,0.47,0.85
1206,996,18,2025-11-27 13:27:25.797363,0.74,1,3.9,0.57,0.76
1207,946,29,2026-02-26 13:27:25.798383,0.55,2,5.0,0.69,0.86
1208,438,36,2025-12-21 13:27:25.799434,0.77,2,5.0,0.68,0.86
1209,649,4,2025-10-13 13:27:25.800510,0.91,1,4.2,0.27,1.0
1210,725,20,2025-11-08 13:27:25.801508,0.81,0,4.5,0.48,0.47
1211,370,13,2025-06-11 13:27:25.802529,1.0,3,5.2,0.18,0.97
1212,727,10,2025-05-25 13:27:25.803526,0.82,1,6.8,0.73,0.93
1213,637,26,2025-07-08 13:27:25.804662,0.62,0,4.2,0.85,0.54
1214,252,10,2026-04-05 13:27:25.805656,1.0,1,6.0,0.41,0.93
1215,912,16,2025-11-09 13:27:25.806818,0.64,-1,4.5,0.63,0.94
1216,699,18,2026-02-08 13:27:25.807966,0.99,-1,4.8,0.84,0.56
1217,597,45,2025-07-08 13:27:25.809093,1.0,0,3.2,0.48,0.77
1218,449,10,2025-10-11 13:27:25.810141,0.81,1,7.8,0.26,0.91
1219,909,18,2025-08-28 13:27:25.811159,0.85,0,3.3,0.27,1.0
1220,278,8,2025-06-27 13:27:25.812240,0.78,0,5.4,0.27,0.81
1221,791,16,2025-08-23 13:27:25.813259,0.89,3,5.6,0.49,1.0
1222,363,9,2025-11-26 13:27:25.814268,0.77,0,5.1,0.19,0.83
1223,42,39,2025-04-18 13:27:25.815366,1.0,1,3.9,0.25,0.93
1224,30,30,2025-09-25 13:27:25.816461,0.84,3,6.9,0.26,0.85
1225,744,8,2026-04-07 13:27:25.817493,0.91,-1,5.6,0.46,0.99
1226,258,26,2025-11-02 13:27:25.818516,0.69,2,1.6,0.49,0.76
1227,912,39,2025-12-27 13:27:25.819529,0.88,2,5.5,0.04,0.82
1228,331,18,2025-05-15 13:27:25.820647,0.93,2,6.7,0.27,1.0
1229,922,29,2025-08-08 13:27:25.821691,0.86,1,4.4,0.13,0.87
1230,831,42,2025-09-13 13:27:25.822772,0.89,1,3.4,0.43,0.84
1231,698,25,2026-02-12 13:27:25.823952,0.9,3,5.2,0.38,0.74
1232,372,36,2026-04-04 13:27:25.825324,0.93,2,6.0,0.6,0.79
1233,402,2,2025-08-28 13:27:25.826828,0.79,-1,4.8,0.49,0.66
1234,410,44,2026-02-25 13:27:25.827989,0.68,1,2.5,0.79,1.0
1235,52,5,2025-07-25 13:27:25.829066,1.0,1,8.1,0.37,0.77
1236,214,31,2025-06-10 13:27:25.830118,0.79,3,4.9,0.83,0.98
1237,758,24,2025-06-18 13:27:25.831145,0.71,2,2.4,0.15,0.95
1238,579,15,2025-08-23 13:27:25.832243,0.5,-1,2.8,0.11,0.57
1239,58,20,2025-07-01 13:27:25.833274,0.9,0,3.0,0.96,0.58
1240,264,44,2025-11-23 13:27:25.834318,0.91,0,8.3,0.3,0.88
1241,364,32,2025-12-08 13:27:25.835473,0.59,3,3.7,0.58,1.0
1242,101,45,2026-02-05 13:27:25.836555,0.8,-1,4.6,0.64,1.0
1243,453,33,2025-04-15 13:27:25.837613,0.69,2,6.5,0.48,0.88
1244,553,43,2025-07-17 13:27:25.838662,0.88,3,5.9,0.43,0.82
1245,320,42,2025-08-15 13:27:25.839822,1.0,3,9.1,0.0,0.64
1246,292,30,2026-03-01 13:27:25.840832,0.69,3,3.5,0.28,0.76
1247,864,7,2025-06-06 13:27:25.841825,0.72,3,4.5,0.31,0.73
1248,83,36,2025-09-19 13:27:25.842959,0.9,3,2.5,1.0,0.78
1249,570,24,2025-08-05 13:27:25.844068,0.84,-1,7.7,0.37,0.88
1250,215,13,2026-03-18 13:27:25.845124,0.96,0,5.2,0.42,0.67
1251,46,24,2025-04-23 13:27:25.846174,1.0,0,6.8,0.81,0.84
1252,342,40,2025-10-11 13:27:25.847314,0.81,-1,8.4,0.59,1.0
1253,816,16,2025-06-20 13:27:25.848403,1.0,3,3.6,0.37,0.86
1254,466,2,2025-05-01 13:27:25.849403,0.93,0,5.2,0.75,0.78
1255,909,44,2025-12-19 13:27:25.850440,1.0,3,3.6,0.33,1.0
1256,551,41,2025-04-09 13:27:25.851457,0.75,1,7.5,0.69,0.97
1257,775,36,2026-01-02 13:27:25.852553,0.96,-1,4.8,0.33,0.88
1258,266,24,2025-12-27 13:27:25.853596,0.77,2,8.0,0.89,0.85
1259,586,26,2025-07-03 13:27:25.854617,1.0,2,6.8,0.77,0.72
1260,466,31,2025-07-05 13:27:25.855719,0.79,3,2.8,0.93,0.91
1261,923,42,2025-08-30 13:27:25.856820,0.83,0,5.1,0.7,0.64
1262,372,42,2025-06-07 13:27:25.857845,0.86,2,5.6,1.0,0.97
1263,12,29,2025-11-10 13:27:25.858799,0.81,1,3.2,0.68,1.0
1264,469,25,2025-05-18 13:27:25.860010,0.8,-1,6.6,0.66,0.75
1265,177,27,2026-01-25 13:27:25.861040,0.97,0,5.6,0.33,0.62
1266,997,40,2026-01-03 13:27:25.862063,0.66,2,4.1,0.5,0.97
1267,87,37,2026-01-29 13:27:25.863468,0.62,2,3.4,0.48,0.63
1268,890,29,2025-09-05 13:27:25.864684,0.84,2,3.2,0.21,0.92
1269,987,16,2026-01-12 13:27:25.865769,0.91,1,5.5,0.16,1.0
1270,379,44,2025-05-04 13:27:25.866808,0.9,3,4.9,0.88,0.86
1271,60,24,2026-02-26 13:27:25.867961,0.95,0,5.7,0.2,0.68
1272,730,33,2026-01-29 13:27:25.868986,0.9,3,4.3,0.87,0.71
1273,389,35,2025-11-13 13:27:25.869923,0.91,1,5.3,0.36,0.55
1274,292,45,2026-03-23 13:27:25.871004,1.0,3,4.7,0.03,0.77
1275,505,31,2025-07-17 13:27:25.872048,0.72,2,3.8,0.71,0.98
1276,990,35,2025-07-05 13:27:25.873117,0.83,-1,5.4,0.23,1.0
1277,20,14,2026-02-18 13:27:25.874137,0.82,0,6.7,0.63,0.82
1278,691,30,2025-04-18 13:27:25.875128,0.75,-1,6.9,0.44,0.88
1279,534,8,2025-04-30 13:27:25.876171,0.73,2,5.4,0.27,0.81
1280,609,38,2025-04-09 13:27:25.877218,0.75,0,7.0,0.64,1.0
1281,720,26,2025-10-04 13:27:25.878252,0.91,0,7.2,0.36,0.65
1282,378,37,2025-07-07 13:27:25.879280,0.94,-1,5.1,0.67,0.66
1283,783,42,2025-07-03 13:27:25.880399,0.7,1,1.6,0.6,0.77
1284,633,45,2025-10-08 13:27:25.881453,0.99,2,5.5,0.76,0.9
1285,251,42,2025-06-20 13:27:25.882474,0.93,2,4.2,0.86,0.97
1286,23,8,2025-08-07 13:27:25.883607,0.96,0,5.9,0.02,0.26
1287,97,27,2026-01-12 13:27:25.884743,0.84,0,7.0,0.36,0.62
1288,468,2,2025-07-14 13:27:25.885751,0.65,2,4.3,0.45,0.53
1289,993,32,2025-04-17 13:27:25.886806,0.74,3,3.2,0.6,0.84
1290,710,4,2025-11-27 13:27:25.887946,0.98,1,5.0,0.76,0.97
1291,909,39,2026-01-02 13:27:25.888971,0.77,1,5.4,0.46,0.62
1292,392,10,2025-10-16 13:27:25.890002,0.78,3,3.6,0.87,0.84
1293,538,36,2025-07-13 13:27:25.890998,0.8,-1,7.8,0.34,0.91
1294,896,9,2026-01-12 13:27:25.892065,0.7,-1,5.2,0.22,0.73
1295,234,18,2025-12-03 13:27:25.893130,0.85,2,7.5,0.0,0.95
1296,18,35,2026-01-04 13:27:25.894120,0.85,-1,7.1,0.34,0.64
1297,802,21,2025-08-10 13:27:25.895166,0.61,3,6.1,0.57,0.63
1298,522,19,2025-08-31 13:27:25.896300,0.88,3,6.4,0.48,0.71
1299,592,16,2026-03-19 13:27:25.897341,0.98,-1,4.8,0.16,0.5
1300,662,40,2025-07-19 13:27:25.898363,0.84,-1,9.6,0.25,0.81
1301,963,2,2025-10-10 13:27:25.899416,0.82,1,6.0,0.69,0.77
1302,4,21,2026-01-30 13:27:25.900609,0.76,1,4.4,0.18,0.74
1303,451,33,2025-08-15 13:27:25.901702,0.81,-1,4.1,0.62,0.77
1304,942,40,2025-11-28 13:27:25.902709,0.82,-1,2.7,0.43,0.88
1305,528,32,2026-04-01 13:27:25.903843,0.86,1,3.6,0.55,0.91
1306,605,5,2025-05-30 13:27:25.904859,0.74,3,5.1,0.46,0.77
1307,2,24,2026-02-06 13:27:25.905941,0.89,1,6.3,0.5,0.94
1308,898,29,2026-02-05 13:27:25.907007,0.7,0,5.8,0.0,0.53
1309,530,17,2025-09-17 13:27:25.908034,0.81,3,6.8,0.49,0.73
1310,315,44,2026-03-05 13:27:25.909117,0.68,0,5.7,0.22,0.57
1311,692,32,2025-12-16 13:27:25.910142,1.0,1,5.7,0.63,0.79
1312,585,33,2025-09-25 13:27:25.911113,0.87,-1,3.2,0.29,0.65
1313,290,31,2025-05-27 13:27:25.912227,0.91,2,5.1,0.66,1.0
1314,685,44,2025-05-31 13:27:25.913252,1.0,3,5.3,0.36,0.88
1315,349,11,2026-03-16 13:27:25.914251,0.81,1,7.0,0.46,0.91
1316,542,36,2025-06-01 13:27:25.915231,1.0,-1,5.5,0.14,0.9
1317,94,25,2025-04-23 13:27:25.916367,1.0,0,7.4,0.14,0.82
1318,880,42,2025-07-01 13:27:25.917396,0.97,2,4.2,0.36,0.59
1319,1000,29,2025-08-20 13:27:25.918371,0.95,1,3.2,0.38,0.95
1320,487,9,2025-11-26 13:27:25.919436,0.58,0,3.5,0.82,0.55
1321,760,34,2025-11-05 13:27:25.920543,0.88,2,6.5,0.43,0.97
1322,417,41,2025-06-06 13:27:25.921651,0.63,-1,4.7,0.74,0.9
1323,760,44,2025-05-14 13:27:25.922638,0.76,3,6.6,0.32,0.86
1324,900,36,2025-07-05 13:27:25.923743,0.94,2,7.3,0.61,0.78
1325,571,10,2025-06-20 13:27:25.924811,0.81,3,8.6,0.69,0.99
1326,738,27,2026-03-11 13:27:25.926108,0.84,2,3.7,0.47,0.97
1327,828,23,2025-10-01 13:27:25.927235,1.0,-1,3.2,0.63,1.0
1328,468,42,2025-09-28 13:27:25.928338,0.79,2,4.9,0.4,1.0
1329,51,28,2025-05-14 13:27:25.929407,1.0,2,6.9,0.3,0.96
1330,50,18,2025-06-27 13:27:25.930430,0.66,3,5.8,0.0,0.76
1331,462,21,2025-05-15 13:27:25.931497,0.63,2,1.4,0.63,0.65
